"id","date","sensor_id","data_temp1","data_hum1","data_pressure","data_windDir","data_windSpeed","data_windImpact","data_volumeMm","data_leafWetness"
"66be2b87bb2618bbbeff927f",2024-08-15 16:23:35.000,1,30.8,57.3,93990.0,NW,1.84214,6.24,0.0,
"66be2f1bbb2618bbbeff9406",2024-08-15 16:38:51.000,1,31.1,56.9,94030.0,W,0.694269,2.4,0.0,
"66be32afbb2618bbbeff9527",2024-08-15 16:54:07.000,1,30.2,60.5,94100.0,W,2.227,6.24,0.0,
"66be3644bb2618bbbeff967e",2024-08-15 17:09:24.000,1,29.9,61.7,94210.0,W,1.89065,5.76,0.0,
"66be39d8bb2618bbbeff97bc",2024-08-15 17:24:40.000,1,29.3,63.4,94360.0,err,1.29354,4.32,0.0,
"66be3d6de55125cc46d441c2",2024-08-15 17:39:57.000,1,28.1,72.4,94520.0,err,0.874238,3.36,0.0,
"66be4103bb2618bbbeff9a66",2024-08-15 17:55:14.000,1,26.5,81.5,94660.0,S,0.654163,2.88,0.0,
"66be4498bb2618bbbeff9bc7",2024-08-15 18:10:32.000,1,26.0,84.1,94830.0,S,1.03818,2.88,0.0,
"66be482ebb2618bbbeff9d31",2024-08-15 18:25:50.000,1,25.5,87.2,94980.0,S,0.771186,2.4,0.0,
"66be4bc5e55125cc46d4476e",2024-08-15 18:41:09.000,1,25.0,88.7,95100.0,S,0.694871,2.4,0.0,
"66be4f5cbb2618bbbeff9fd4",2024-08-15 18:56:27.000,1,24.6,90.0,95220.0,SW,1.29595,3.84,0.0,
"66be52f35ff95d462567d21c",2024-08-15 19:11:46.000,1,24.1,90.2,95320.0,N,1.94329,5.76,0.0,
"66be5689bb2618bbbeffa2aa",2024-08-15 19:27:05.000,1,24.3,89.2,95400.0,SW,0.961171,2.4,0.0,
"66be5a21bb2618bbbeffa402",2024-08-15 19:42:24.000,1,24.0,89.6,95440.0,S,1.32905,4.8,0.0,
"66be5db885eff999902808c2",2024-08-15 19:57:44.000,1,23.5,91.0,95520.0,S,0.905828,2.88,0.0,
"66be6150e55125cc46d44f64",2024-08-15 20:13:03.000,1,23.4,89.2,95590.0,S,1.21857,4.32,0.0,
"66be64e75ff95d462567d90c",2024-08-15 20:28:23.000,1,23.3,89.2,95640.0,S,1.43535,4.32,0.0,
"66be687f85eff99990280d4e",2024-08-15 20:43:43.000,1,22.8,89.2,95680.0,SW,1.63816,4.8,0.0,
"66be6c175ff95d462567dbc0",2024-08-15 20:59:03.000,1,22.6,89.9,95730.0,E,1.5164,3.36,0.0,
"66be6fae5ff95d462567dd57",2024-08-15 21:14:21.000,1,22.5,90.4,95780.0,E,3.29629,5.76,0.0,
"66be7345bb2618bbbeffadf5",2024-08-15 21:29:41.000,1,22.4,90.4,95820.0,S,2.63666,5.76,0.0,
"66be76ddbb2618bbbeffaf73",2024-08-15 21:45:00.000,1,22.2,91.0,95870.0,SW,1.30779,3.36,0.0,
"66be7a74bb2618bbbeffb0c6",2024-08-15 22:00:20.000,1,21.7,93.3,95930.0,SW,2.57844,5.76,0.0,
"66be7e0cbb2618bbbeffb249",2024-08-15 22:15:39.000,1,21.5,94.2,95990.0,SW,1.61292,3.84,0.0,
"66be81a4bb2618bbbeffb3b7",2024-08-15 22:31:00.000,1,21.1,95.6,96050.0,SW,0.810779,2.88,0.0,
"66be853cbb2618bbbeffb532",2024-08-15 22:46:20.000,1,20.7,96.6,96090.0,E,2.1312,5.28,0.0,
"66be88d4e55125cc46d45e8c",2024-08-15 23:01:40.000,1,20.7,96.1,96130.0,E,2.21723,5.28,0.0,
"66be8c6de55125cc46d4601a",2024-08-15 23:17:00.000,1,20.3,97.5,96170.0,N,2.01339,6.72,0.0,
"66be90055ff95d462567eaab",2024-08-15 23:32:21.000,1,20.6,96.7,96210.0,SW,1.77077,4.32,0.0,
"66be939d85eff99990281d0d",2024-08-15 23:47:41.000,1,20.1,97.5,96230.0,E,2.69872,5.28,0.0,
"66be973685eff99990281e60",2024-08-16 00:03:02.000,1,19.8,98.4,96260.0,SW,2.6461,6.24,0.0,
"66be9acfe55125cc46d465ee",2024-08-16 00:18:23.000,1,19.6,99.1,96310.0,N,0.192843,1.44,0.0,
"66be9e68bb2618bbbeffbee7",2024-08-16 00:33:44.000,1,19.8,98.1,96340.0,SW,0.972084,2.88,0.0,
"66bea2015ff95d462567f185",2024-08-16 00:49:05.000,1,19.4,98.4,96380.0,SW,1.03937,3.36,0.0,
"66bea59ae55125cc46d46a2a",2024-08-16 01:04:26.000,1,19.1,98.5,96400.0,S,2.63482,6.24,0.0,
"66bea93385eff999902825b1",2024-08-16 01:19:47.000,1,18.9,99.2,96420.0,SW,3.18728,7.2,0.0,
"66beacccbb2618bbbeffc49f",2024-08-16 01:35:08.000,1,19.0,98.2,96440.0,S,2.4412,4.8,0.0,
"66beb066bb2618bbbeffc61f",2024-08-16 01:50:29.000,1,18.9,97.7,96450.0,SW,2.28965,4.32,0.0,
"66beb3ff85eff999902829c7",2024-08-16 02:05:51.000,1,18.7,98.3,96470.0,SW,3.17508,6.24,0.0,
"66beb798bb2618bbbeffc92b",2024-08-16 02:21:12.000,1,18.5,98.5,96490.0,S,2.58421,5.28,0.0,
"66bebb32bb2618bbbeffca7f",2024-08-16 02:36:33.000,1,18.5,98.7,96510.0,SW,2.34909,5.28,0.0,
"66bebeccbb2618bbbeffcbd2",2024-08-16 02:51:55.000,1,18.3,98.8,96540.0,S,2.23889,4.32,0.0,
"66bec2665ff95d462567fdfe",2024-08-16 03:07:18.000,1,18.1,99.2,96560.0,SW,2.08195,5.28,0.0,
"66bec600e55125cc46d476dd",2024-08-16 03:22:40.000,1,18.2,99.2,96580.0,SW,3.01412,6.72,0.0,
"66bec99ae55125cc46d47846",2024-08-16 03:38:01.000,1,18.1,99.2,96590.0,SW,2.84904,5.76,0.0,
"66becd33e55125cc46d47976",2024-08-16 03:53:23.000,1,17.8,99.6,96610.0,SW,1.14553,4.32,0.0,
"66bed0cde55125cc46d47abf",2024-08-16 04:08:45.000,1,17.7,99.4,96620.0,SW,2.8328,6.72,0.0,
"66bed467bb2618bbbeffd470",2024-08-16 04:24:07.000,1,18.5,98.2,96620.0,S,2.81666,6.72,0.0,
"66bed801e55125cc46d47d81",2024-08-16 04:39:28.000,1,19.6,91.8,96530.0,E,0.78407,3.36,0.0,
"66bedb9a5ff95d46256807ca",2024-08-16 04:54:49.000,1,19.8,90.9,96400.0,SW,2.71486,4.8,0.0,
"66bedf32e55125cc46d48090",2024-08-16 05:10:10.000,1,21.0,87.5,96250.0,SW,3.01981,4.8,0.0,
"66bee2ca85eff99990283baa",2024-08-16 05:25:30.000,1,22.2,83.0,96050.0,SW,2.25157,4.32,0.0,
"66bee661e55125cc46d4833e",2024-08-16 05:40:49.000,1,23.0,80.0,95800.0,SW,1.61589,3.36,0.0,
"66bee9f8e55125cc46d484b8",2024-08-16 05:56:08.000,1,26.1,70.3,95560.0,SW,1.14951,2.88,0.0,
"66beed8e5ff95d4625680e48",2024-08-16 06:11:26.000,1,27.4,66.3,95290.0,SW,0.62474,2.88,0.0,
"66bef1235ff95d4625680fa9",2024-08-16 06:26:43.000,1,28.5,63.8,95110.0,NW,1.13546,3.36,0.0,
"66bef4b95ff95d462568112e",2024-08-16 06:42:01.000,1,25.6,72.2,94960.0,SW,1.87814,5.76,0.0,
"66bef84ebb2618bbbeffe209",2024-08-16 06:57:18.000,1,28.3,65.2,94860.0,NW,1.55667,3.84,0.0,
"66befbe3e55125cc46d48b4f",2024-08-16 07:12:35.000,1,27.8,66.9,94750.0,W,1.06761,4.8,0.0,
"66beff78e55125cc46d48ce7",2024-08-16 07:27:52.000,1,28.8,62.6,94620.0,NW,1.08878,4.32,0.0,
"66bf030d85eff9999028489d",2024-08-16 07:43:09.000,1,29.3,61.5,94550.0,NE,2.71766,5.76,0.0,
"66bf06a2e55125cc46d49009",2024-08-16 07:58:25.000,1,29.7,60.5,94480.0,N,1.08131,3.84,0.0,
"66bf0a36bb2618bbbeffe938",2024-08-16 08:13:42.000,1,30.5,58.4,94380.0,N,1.99324,4.8,0.0,
"66bf0dca85eff99990284c95",2024-08-16 08:28:58.000,1,31.7,56.6,94370.0,NE,2.40788,6.72,0.0,
"66bf115ee55125cc46d493e8",2024-08-16 08:44:13.000,1,29.6,59.9,94360.0,NW,3.21047,8.16,0.0,
"66bf14f1e55125cc46d49561",2024-08-16 08:59:29.000,1,32.5,52.7,94320.0,SW,2.05505,5.76,0.0,
"66bf18855ff95d4625681f0d",2024-08-16 09:14:45.000,1,31.1,53.4,94260.0,NE,3.54079,8.16,0.0,
"66bf1c1985eff99990285256",2024-08-16 09:30:01.000,1,30.1,53.8,94230.0,SW,3.88877,10.08,0.0,
"66bf1fad85eff99990285396",2024-08-16 09:45:16.000,1,32.0,49.2,94210.0,S,4.2955,11.52,0.0,
"66bf234085eff9999028552f",2024-08-16 10:00:32.000,1,32.3,47.8,94130.0,N,4.08107,10.56,0.0,
"66bf26d4e55125cc46d49c50",2024-08-16 10:15:48.000,1,31.7,46.2,94090.0,S,3.92361,8.16,0.0,
"66bf2a685ff95d4625682609",2024-08-16 10:31:03.000,1,32.3,44.1,94050.0,E,3.94186,8.16,0.0,
"66bf2dfb85eff99990285939",2024-08-16 10:46:19.000,1,32.1,45.7,94010.0,NW,3.54142,8.16,0.0,
"66bf318f85eff99990285aca",2024-08-16 11:01:34.000,1,33.6,43.5,93920.0,S,2.79798,7.2,0.0,
"66bf3521bb2618bbbefffa3e",2024-08-16 11:16:49.000,1,31.2,46.8,93820.0,W,3.67794,9.12,0.0,
"66bf38b45ff95d4625682b74",2024-08-16 11:32:04.000,1,32.8,44.6,93750.0,E,4.08511,9.12,0.0,
"66bf3c47bb2618bbbefffd31",2024-08-16 11:47:19.000,1,32.7,45.4,93710.0,NW,5.24334,11.52,0.0,
"66bf3fdae55125cc46d4a4f5",2024-08-16 12:02:33.000,1,34.4,41.5,93570.0,SW,2.56109,7.2,0.0,
"66bf436ce55125cc46d4a650",2024-08-16 12:17:48.000,1,34.4,40.4,93430.0,S,4.1389,9.6,0.0,
"66bf46ff5ff95d462568316a",2024-08-16 12:33:02.000,1,33.1,41.8,93330.0,E,3.53286,8.64,0.0,
"66bf4a9185eff99990286444",2024-08-16 12:48:16.000,1,32.5,44.2,93580.0,SW,5.21639,20.16,0.0,
"66bf4e2485eff999902865ef",2024-08-16 13:03:31.000,1,34.3,41.9,93530.0,N,1.96479,7.68,0.0,
"66bf51b65ff95d4625683593",2024-08-16 13:18:46.000,1,33.0,43.4,93530.0,S,2.91358,9.6,0.0,
"66bf5548e55125cc46d4ad77",2024-08-16 13:34:00.000,1,32.5,43.9,93550.0,N,3.75039,7.68,0.0,
"66bf58dbe55125cc46d4aed3",2024-08-16 13:49:15.000,1,34.3,41.8,93490.0,err,3.45267,7.68,0.0,
"66bf5c6ee55125cc46d4b052",2024-08-16 14:04:29.000,1,33.2,42.2,93240.0,W,2.43052,8.16,0.0,
"66bf6000e55125cc46d4b1af",2024-08-16 14:19:44.000,1,34.6,41.2,93260.0,S,4.16381,10.08,0.0,
"66bf63935ff95d4625683c8d",2024-08-16 14:34:59.000,1,33.0,43.8,93340.0,W,4.40379,15.84,0.0,
"66bf6727bb2618bbbe000d95",2024-08-16 14:50:14.000,1,32.3,45.0,93480.0,SW,3.10202,11.04,0.0,
"66bf6ababb2618bbbe000edf",2024-08-16 15:05:30.000,1,35.4,40.5,93420.0,NW,2.82307,6.72,0.0,
"66bf6e4d85eff99990287282",2024-08-16 15:20:45.000,1,33.1,45.4,93480.0,W,1.31389,6.24,0.0,
"66bf71e185eff999902873df",2024-08-16 15:36:01.000,1,33.7,44.4,93510.0,err,3.00901,8.64,0.0,
"66bf757585eff99990287549",2024-08-16 15:51:16.000,1,34.0,43.8,93610.0,err,2.45899,7.2,0.0,
"66bf7908bb2618bbbe00141e",2024-08-16 16:06:32.000,1,32.6,45.6,93650.0,W,2.53778,5.76,0.0,
"66bf7c9ce55125cc46d4bc88",2024-08-16 16:21:47.000,1,32.3,46.6,93590.0,W,1.74818,4.32,0.0,
"66bf802f85eff999902879cb",2024-08-16 16:37:03.000,1,31.3,48.8,93720.0,W,2.65503,5.76,0.0,
"66bf83c3e55125cc46d4bf68",2024-08-16 16:52:19.000,1,30.6,53.7,93840.0,N,1.50404,4.32,0.0,
"66bf8758e55125cc46d4c0f8",2024-08-16 17:07:35.000,1,29.0,64.2,94050.0,N,1.0451,3.36,0.0,
"66bf8aece55125cc46d4c275",2024-08-16 17:22:52.000,1,27.9,66.1,94240.0,S,1.00019,2.88,0.0,
"66bf8e81bb2618bbbe001c9f",2024-08-16 17:38:09.000,1,27.1,68.4,94430.0,S,1.49697,3.84,0.0,
"66bf92175ff95d4625684e65",2024-08-16 17:53:26.000,1,26.3,71.1,94600.0,N,1.46744,3.84,0.0,
"66bf95adbb2618bbbe001f92",2024-08-16 18:08:45.000,1,25.5,74.3,94750.0,S,1.96845,3.84,0.0,
"66bf99435ff95d462568512f",2024-08-16 18:24:03.000,1,24.8,75.7,94920.0,S,1.70918,3.84,0.0,
"66bf9cdabb2618bbbe002279",2024-08-16 18:39:22.000,1,24.7,78.0,95050.0,err,1.14409,4.32,0.0,
"66bfa071e55125cc46d4caa2",2024-08-16 18:54:41.000,1,24.2,79.5,95180.0,err,1.90414,4.32,0.0,
"66bfa4085ff95d462568555f",2024-08-16 19:10:00.000,1,24.1,80.2,95260.0,N,1.29758,4.8,0.0,
"66bfa79f5ff95d46256856c8",2024-08-16 19:25:19.000,1,23.4,82.0,95320.0,N,1.1331,4.32,0.0,
"66bfab3785eff99990288ad3",2024-08-16 19:40:38.000,1,23.4,80.6,95410.0,S,2.15657,4.32,0.0,
"66bfaecebb2618bbbe002979",2024-08-16 19:55:58.000,1,23.2,81.2,95470.0,SW,1.73067,5.28,0.0,
"66bfb266bb2618bbbe002af7",2024-08-16 20:11:18.000,1,22.8,81.9,95520.0,SW,2.18612,5.76,0.0,
"66bfb5fee55125cc46d4d2a3",2024-08-16 20:26:37.000,1,22.3,83.8,95570.0,S,2.97452,7.2,0.0,
"66bfb99685eff99990289026",2024-08-16 20:41:57.000,1,22.2,83.6,95630.0,S,2.33258,5.28,0.0,
"66bfbd2e85eff999902891a3",2024-08-16 20:57:17.000,1,22.0,83.2,95670.0,SW,1.9643,4.8,0.0,
"66bfc0c6e55125cc46d4d70d",2024-08-16 21:12:37.000,1,21.7,85.6,95720.0,SW,1.33045,3.84,0.0,
"66bfc45e5ff95d4625686240",2024-08-16 21:27:58.000,1,21.3,87.0,95750.0,SW,2.71241,4.8,0.0,
"66bfc7f6bb2618bbbe003353",2024-08-16 21:43:18.000,1,21.0,88.7,95800.0,SW,2.5509,6.72,0.0,
"66bfcf2785eff999902898c0",2024-08-16 22:13:59.000,1,20.5,91.8,95890.0,S,1.64529,3.84,0.0,
"66bfd2bf5ff95d46256867db",2024-08-16 22:29:19.000,1,20.3,89.6,95920.0,SW,1.61916,4.32,0.0,
"66bfd6585ff95d462568692f",2024-08-16 22:44:40.000,1,20.3,91.1,95960.0,S,1.22021,3.84,0.0,
"66bfd9f0bb2618bbbe003a9a",2024-08-16 23:00:00.000,1,20.0,93.0,95980.0,S,0.672924,2.88,0.0,
"66bfdd895ff95d4625686b90",2024-08-16 23:15:21.000,1,19.9,90.9,96010.0,S,1.81863,5.28,0.0,
"66bfe1225ff95d4625686ce9",2024-08-16 23:30:42.000,1,19.9,90.4,96020.0,S,2.02734,4.8,0.0,
"66bfe4bbbb2618bbbe003f70",2024-08-16 23:46:03.000,1,19.5,94.9,96030.0,S,1.74363,4.8,0.0,
"66bfe854e55125cc46d4e65d",2024-08-17 00:01:24.000,1,19.6,91.8,96040.0,SW,2.28018,6.24,0.0,
"66bfebee5ff95d462568712e",2024-08-17 00:16:45.000,1,19.4,92.4,96060.0,W,0.885508,4.32,0.0,
"66bfef8785eff9999028a553",2024-08-17 00:32:06.000,1,19.5,92.4,96080.0,SW,1.43045,3.36,0.0,
"66bff320bb2618bbbe004553",2024-08-17 00:47:27.000,1,19.1,94.2,96110.0,S,1.54789,3.84,0.0,
"66bff6b9bb2618bbbe0046c9",2024-08-17 01:02:49.000,1,18.9,94.1,96130.0,SW,2.52463,6.24,0.0,
"66bffa5285eff9999028a94d",2024-08-17 01:18:10.000,1,18.8,94.5,96150.0,S,1.75599,3.36,0.0,
"66bffdebe55125cc46d4eea8",2024-08-17 01:33:31.000,1,18.6,97.1,96160.0,N,1.48258,3.84,0.0,
"66c0018485eff9999028ac3e",2024-08-17 01:48:52.000,1,18.3,98.1,96190.0,N,1.15415,2.88,0.0,
"66c0051e85eff9999028adbf",2024-08-17 02:04:13.000,1,18.6,95.5,96220.0,S,1.15665,4.32,0.0,
"66c008b7bb2618bbbe004ddf",2024-08-17 02:19:35.000,1,18.3,97.7,96250.0,S,0.29953,2.4,0.0,
"66c00c515ff95d4625687d3c",2024-08-17 02:34:56.000,1,18.3,97.7,96270.0,S,0.291659,1.44,0.0,
"66c00fea5ff95d4625687e6a",2024-08-17 02:50:18.000,1,18.1,97.9,96280.0,SW,0.291661,2.88,0.0,
"66c01385e55125cc46d4f771",2024-08-17 03:05:40.000,1,18.2,97.4,96280.0,NW,0.694859,3.36,0.0,
"66c0171fbb2618bbbe005374",2024-08-17 03:21:03.000,1,18.0,96.6,96290.0,S,1.78187,6.24,0.0,
"66c01ab9bb2618bbbe0054b8",2024-08-17 03:36:25.000,1,17.9,97.4,96300.0,SW,2.12722,5.28,0.0,
"66c01e53bb2618bbbe005614",2024-08-17 03:51:46.000,1,17.9,96.6,96310.0,S,3.80406,7.68,0.0,
"66c021ec85eff9999028b92d",2024-08-17 04:07:08.000,1,18.0,95.9,96290.0,SW,3.1347,7.68,0.0,
"66c0258685eff9999028ba9e",2024-08-17 04:22:30.000,1,18.4,94.5,96270.0,SW,1.98203,4.8,0.0,
"66c0291f85eff9999028bbce",2024-08-17 04:37:51.000,1,19.3,91.0,96200.0,W,2.04747,5.76,0.0,
"66c02cb985eff9999028bcfb",2024-08-17 04:53:13.000,1,22.5,78.5,96030.0,NE,0.512958,1.92,0.0,
"66c03052e55125cc46d50251",2024-08-17 05:08:34.000,1,21.1,83.6,95780.0,SW,1.18818,3.84,0.0,
"66c033ea85eff9999028c01c",2024-08-17 05:23:54.000,1,22.6,79.7,95560.0,SW,2.05025,5.76,0.0,
"66c03782e55125cc46d50513",2024-08-17 05:39:13.000,1,23.5,74.2,95330.0,SW,1.60752,4.8,0.0,
"66c03b1985eff9999028c2aa",2024-08-17 05:54:33.000,1,26.8,66.8,95140.0,NE,1.34484,4.32,0.0,
"66c03eafbb2618bbbe0061ef",2024-08-17 06:09:51.000,1,24.5,73.1,94970.0,SW,1.96762,4.8,0.0,
"66c042465ff95d4625689324",2024-08-17 06:25:09.000,1,26.7,64.7,94790.0,W,0.632515,2.88,0.0,
"66c045dce55125cc46d50ae3",2024-08-17 06:40:27.000,1,27.9,64.5,94660.0,NE,1.44548,3.84,0.0,
"66c0497185eff9999028c8b2",2024-08-17 06:55:45.000,1,27.8,64.3,94510.0,W,2.22949,5.28,0.0,
"66c04d06bb2618bbbe00670c",2024-08-17 07:11:02.000,1,29.2,59.7,94340.0,NW,1.4081,4.32,0.0,
"66c0509bbb2618bbbe006859",2024-08-17 07:26:18.000,1,29.7,56.5,94190.0,E,1.42684,5.28,0.0,
"66c0542f85eff9999028cca3",2024-08-17 07:41:35.000,1,31.4,53.9,94070.0,W,1.19177,5.76,0.0,
"66c057c3bb2618bbbe006b72",2024-08-17 07:56:50.000,1,31.1,54.9,94020.0,SW,1.85553,4.32,0.0,
"66c05b56e55125cc46d51352",2024-08-17 08:12:06.000,1,31.4,51.9,93940.0,SW,2.88291,6.72,0.0,
"66c05eea5ff95d4625689e84",2024-08-17 08:27:22.000,1,29.5,52.8,93930.0,SW,3.90535,9.6,0.0,
"66c0627ee55125cc46d5163f",2024-08-17 08:42:38.000,1,29.5,55.1,93990.0,S,4.28613,9.6,0.0,
"66c06612bb2618bbbe0070c9",2024-08-17 08:57:54.000,1,30.2,54.0,94030.0,S,3.14853,7.68,0.0,
"66c069a785eff9999028d499",2024-08-17 09:13:10.000,1,29.6,52.3,94030.0,S,3.04048,8.64,0.0,
"66c06d3b5ff95d462568a3ef",2024-08-17 09:28:27.000,1,29.1,53.8,94060.0,SW,4.06649,8.16,0.0,
"66c070d0bb2618bbbe00756d",2024-08-17 09:43:43.000,1,29.5,51.6,94120.0,SW,3.11384,8.64,0.0,
"66c0746485eff9999028d80d",2024-08-17 09:59:00.000,1,28.6,53.6,94170.0,S,3.62899,8.16,0.0,
"66c077f9bb2618bbbe00782a",2024-08-17 10:14:17.000,1,28.0,55.1,94290.0,SW,5.34149,10.56,0.0,
"66c07b8fe55125cc46d52053",2024-08-17 10:29:34.000,1,26.8,59.5,94440.0,S,4.98214,11.04,0.0,
"66c07f2485eff9999028dc5d",2024-08-17 10:44:52.000,1,26.1,62.9,94540.0,E,4.65544,12.96,0.0,
"66c082ba5ff95d462568ac54",2024-08-17 11:00:10.000,1,27.0,62.9,94590.0,N,5.19417,12.96,0.0,
"66c086505ff95d462568adc6",2024-08-17 11:15:27.000,1,27.1,63.8,94560.0,SW,5.21257,11.52,0.0,
"66c089e5e55125cc46d525a1",2024-08-17 11:30:45.000,1,27.4,63.4,94530.0,N,6.62172,12.0,0.0,
"66c08d7b5ff95d462568b0c9",2024-08-17 11:46:02.000,1,28.8,57.8,94420.0,S,3.95307,8.64,0.0,
"66c0911085eff9999028e31f",2024-08-17 12:01:20.000,1,30.0,53.7,94280.0,N,3.14977,7.2,0.0,
"66c094a5e55125cc46d52969",2024-08-17 12:16:37.000,1,29.8,54.3,94090.0,S,3.48076,7.68,0.0,
"66c0983abb2618bbbe00854b",2024-08-17 12:31:54.000,1,30.4,51.9,94060.0,SW,3.24257,8.64,0.0,
"66c09bcf5ff95d462568b66e",2024-08-17 12:47:11.000,1,32.0,47.2,93720.0,E,3.16208,10.08,0.0,
"66c09f635ff95d462568b7e2",2024-08-17 13:02:27.000,1,31.6,46.7,93510.0,E,4.47985,10.56,0.0,
"66c0a2f785eff9999028e9cb",2024-08-17 13:17:43.000,1,33.8,43.4,93310.0,W,2.87362,7.68,0.0,
"66c0a68a5ff95d462568bb02",2024-08-17 13:32:58.000,1,33.0,44.9,93140.0,S,3.84557,14.4,0.0,
"66c0aa1d5ff95d462568bc5b",2024-08-17 13:48:13.000,1,34.7,42.0,93080.0,NE,2.29818,6.24,0.0,
"66c0adb085eff9999028edaf",2024-08-17 14:03:27.000,1,30.2,51.3,93310.0,W,2.07533,5.76,0.0,
"66c0b143e55125cc46d53452",2024-08-17 14:18:42.000,1,33.8,44.3,93070.0,NW,2.05375,5.76,0.0,
"66c0b4d5e55125cc46d535aa",2024-08-17 14:33:57.000,1,32.9,45.7,93080.0,SW,2.50049,7.68,0.0,
"66c0b868e55125cc46d53712",2024-08-17 14:49:12.000,1,33.1,45.3,92940.0,W,2.34072,6.24,0.0,
"66c0bbfbe55125cc46d53855",2024-08-17 15:04:26.000,1,33.2,44.3,93020.0,err,2.53741,7.68,0.0,
"66c0bf8ebb2618bbbe009461",2024-08-17 15:19:41.000,1,32.3,47.0,93170.0,E,2.17477,5.76,0.0,
"66c0c32185eff9999028f666",2024-08-17 15:34:56.000,1,29.7,50.6,93460.0,E,2.38376,5.76,0.0,
"66c0c6b5bb2618bbbe009723",2024-08-17 15:50:12.000,1,29.7,52.5,93680.0,E,3.47749,8.64,0.0,
"66c0ca4985eff9999028f909",2024-08-17 16:05:28.000,1,29.5,52.1,93810.0,S,2.67969,7.68,0.0,
"66c0cddde55125cc46d53f2d",2024-08-17 16:20:45.000,1,29.1,56.6,93900.0,E,2.28567,5.76,0.0,
"66c0d17385eff9999028fb8c",2024-08-17 16:36:02.000,1,28.8,60.2,94000.0,NW,2.24268,5.28,0.0,
"66c0d5085ff95d462568ccbf",2024-08-17 16:51:19.000,1,28.3,59.1,94090.0,E,2.5911,6.72,0.0,
"66c0d89d5ff95d462568ce53",2024-08-17 17:06:36.000,1,28.8,57.8,94110.0,SW,2.22468,6.72,0.0,
"66c0dc32e55125cc46d54480",2024-08-17 17:21:54.000,1,28.6,55.9,94170.0,NE,1.84685,4.8,0.0,
"66c0dfc885eff99990290124",2024-08-17 17:37:11.000,1,27.5,65.4,94250.0,S,2.87705,6.24,0.0,
"66c0e35dbb2618bbbe00a29d",2024-08-17 17:52:29.000,1,27.2,64.4,94360.0,SW,2.77758,6.24,0.0,
"66c0e6f3bb2618bbbe00a412",2024-08-17 18:07:47.000,1,26.7,66.6,94430.0,SW,3.50005,7.2,0.0,
"66c0ea8a85eff9999029056c",2024-08-17 18:23:05.000,1,26.4,66.9,94520.0,NE,1.99916,6.24,0.0,
"66c0ee20bb2618bbbe00a6fd",2024-08-17 18:38:24.000,1,25.7,72.0,94600.0,S,1.04284,3.84,0.0,
"66c0f1b75ff95d462568d827",2024-08-17 18:53:42.000,1,24.5,78.2,94740.0,E,1.4212,3.36,0.0,
"66c0f54ebb2618bbbe00a9d1",2024-08-17 19:09:01.000,1,24.9,74.4,94850.0,S,1.94588,7.2,0.0,
"66c0f8e5bb2618bbbe00ab46",2024-08-17 19:24:20.000,1,25.0,72.6,94880.0,SW,3.21229,11.52,0.0,
"66c0fc7ce55125cc46d55036",2024-08-17 19:39:40.000,1,24.7,72.5,94940.0,NW,1.02847,2.88,0.0,
"66c100135ff95d462568ddf8",2024-08-17 19:54:59.000,1,25.2,69.6,94980.0,NE,1.4418,5.76,0.0,
"66c103aa85eff99990290eb6",2024-08-17 20:10:18.000,1,24.3,74.5,95010.0,NW,1.70267,6.72,0.0,
"66c1074185eff99990290fff",2024-08-17 20:25:37.000,1,24.1,75.8,95050.0,NW,1.77784,5.28,0.0,
"66c10ad85ff95d462568e287",2024-08-17 20:40:56.000,1,24.0,77.5,95060.0,NW,1.68688,5.28,0.0,
"66c10e705ff95d462568e3dc",2024-08-17 20:56:16.000,1,24.0,80.0,95060.0,W,1.77731,7.2,0.0,
"66c1120785eff99990291413",2024-08-17 21:11:35.000,1,23.7,80.9,95080.0,S,1.43805,3.84,0.0,
"66c1159fbb2618bbbe00b5f7",2024-08-17 21:26:55.000,1,23.6,78.2,95090.0,S,0.822266,3.36,0.0,
"66c1193785eff999902916ee",2024-08-17 21:42:14.000,1,23.1,78.5,95090.0,NW,1.60472,4.8,0.0,
"66c11cce5ff95d462568e916",2024-08-17 21:57:34.000,1,23.2,74.6,95100.0,NE,1.99383,7.2,0.0,
"66c12066bb2618bbbe00ba05",2024-08-17 22:12:53.000,1,22.8,75.7,95120.0,W,1.66814,3.84,0.0,
"66c123fd5ff95d462568ec1e",2024-08-17 22:28:13.000,1,22.7,76.2,95150.0,N,0.644818,2.4,0.0,
"66c12794bb2618bbbe00bceb",2024-08-17 22:43:32.000,1,22.4,81.2,95210.0,N,0.524725,1.44,0.0,
"66c12b2c5ff95d462568eec0",2024-08-17 22:58:51.000,1,22.1,86.0,95250.0,S,0.574231,3.36,0.0,
"66c12ec35ff95d462568f016",2024-08-17 23:14:11.000,1,21.6,86.1,95290.0,N,0.780481,2.4,0.0,
"66c1325be55125cc46d56568",2024-08-17 23:29:30.000,1,21.3,87.4,95340.0,S,0.443672,1.92,0.0,
"66c135f3bb2618bbbe00c29b",2024-08-17 23:44:50.000,1,21.0,89.5,95390.0,S,0.193089,1.44,0.0,
"66c1398a5ff95d462568f3d7",2024-08-18 00:00:10.000,1,20.9,91.3,95430.0,S,0.975899,3.84,0.0,
"66c13d2385eff999902924f0",2024-08-18 00:15:30.000,1,20.8,93.6,95470.0,W,0.912668,2.88,0.0,
