"id","date","sensor_id","data_pm10","data_pm25","data_pm40","data_pm100","data_o3","data_co","data_no2","data_so2","recommendation_index","recommendation_metrics_so2_index","recommendation_metrics_no2_index","recommendation_metrics_co_index","recommendation_metrics_o3_index","recommendation_metrics_pm100_index","recommendation_metrics_pm25_index"
"66b91fff5ff95d462565cc16",2024-08-11 20:33:02.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66b9207885eff99990260497",2024-08-11 20:35:03.000,2,2.0,3.0,4.0,4.0,,,38.7585,,2,1,2,1,1,1,1
"66b920b785eff999902604b0",2024-08-11 20:36:06.000,3,4.0,6.0,7.0,9.0,,,,,1,1,1,1,1,1,1
"66b9213185eff999902604eb",2024-08-11 20:38:08.000,2,3.0,5.0,5.0,6.0,,,26.982,,2,1,2,1,1,1,1
"66b9216f5ff95d462565ccaa",2024-08-11 20:39:10.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66b921e9e55125cc46d2400f",2024-08-11 20:41:13.000,2,3.0,4.0,4.0,4.0,,,32.5693,,2,1,2,1,1,1,1
"66b922275ff95d462565ccf4",2024-08-11 20:42:15.000,3,3.0,5.0,5.0,8.0,,,,,1,1,1,1,1,1,1
"66b922a1e55125cc46d2404e",2024-08-11 20:44:17.000,2,3.0,4.0,4.0,7.0,,,35.5877,,2,1,2,1,1,1,1
"66b9235ae55125cc46d24084",2024-08-11 20:47:22.000,2,2.0,3.0,3.0,3.0,,,31.1166,,2,1,2,1,1,1,1
"66b923605ff95d462565cd92",2024-08-11 20:47:28.000,3,3.0,6.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66b92413bb2618bbbefda0aa",2024-08-11 20:50:26.000,2,2.0,4.0,4.0,4.0,,,35.5877,,2,1,2,1,1,1,1
"66b92418bb2618bbbefda0ae",2024-08-11 20:50:32.000,3,4.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66b924cb85eff99990260651",2024-08-11 20:53:31.000,2,3.0,5.0,5.0,5.0,,,29.7013,,2,1,2,1,1,1,1
"66b924d05ff95d462565ce30",2024-08-11 20:53:36.000,3,4.0,5.0,5.0,7.0,,,,,1,1,1,1,1,1,1
"66b9258485eff999902606af",2024-08-11 20:56:35.000,2,3.0,4.0,4.0,4.0,,,32.5693,,2,1,2,1,1,1,1
"66b9258885eff999902606b0",2024-08-11 20:56:40.000,3,3.0,5.0,5.0,6.0,,,,,1,1,1,1,1,1,1
"66b9263ce55125cc46d24184",2024-08-11 20:59:40.000,2,4.0,6.0,6.0,6.0,,,34.0596,,2,1,2,1,1,1,1
"66b9264085eff999902606fa",2024-08-11 20:59:44.000,3,2.0,4.0,4.0,8.0,,,,,1,1,1,1,1,1,1
"66b926f585eff99990260756",2024-08-11 21:02:45.000,2,3.0,5.0,5.0,5.0,,,35.5877,,2,1,2,1,1,1,1
"66b926f885eff99990260757",2024-08-11 21:02:48.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b927ad5ff95d462565cf43",2024-08-11 21:05:49.000,2,4.0,6.0,6.0,7.0,,,32.5693,,2,1,2,1,1,1,1
"66b928665ff95d462565cf86",2024-08-11 21:08:54.000,2,4.0,5.0,5.0,6.0,,,32.5693,,2,1,2,1,1,1,1
"66b9291f85eff99990260835",2024-08-11 21:11:58.000,2,4.0,6.0,6.0,6.0,,,31.1166,,2,1,2,1,1,1,1
"66b929d7bb2618bbbefda2f7",2024-08-11 21:15:03.000,2,5.0,6.0,6.0,6.0,,,38.7585,,2,1,2,1,1,1,1
"66b92a0e85eff99990260877",2024-08-11 21:15:58.000,3,3.0,7.0,7.0,11.0,,,,,1,1,1,1,1,1,1
"66b92a90e55125cc46d2430e",2024-08-11 21:18:07.000,2,4.0,5.0,5.0,5.0,,,37.154,,2,1,2,1,1,1,1
"66b92ac7bb2618bbbefda370",2024-08-11 21:19:02.000,3,4.0,7.0,7.0,7.0,,,,,1,1,1,1,1,1,1
"66b92b48bb2618bbbefda3a4",2024-08-11 21:21:12.000,2,4.0,6.0,6.0,6.0,,,25.6776,,2,1,2,1,1,1,1
"66b92b7fe55125cc46d2436d",2024-08-11 21:22:06.000,3,4.0,5.0,5.0,8.0,,,,,1,1,1,1,1,1,1
"66b92c01e55125cc46d2439f",2024-08-11 21:24:17.000,2,4.0,6.0,6.0,7.0,,,35.5877,,2,1,2,1,1,1,1
"66b92c37e55125cc46d243bf",2024-08-11 21:25:10.000,3,4.0,5.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66b92cb95ff95d462565d14b",2024-08-11 21:27:21.000,2,5.0,6.0,7.0,8.0,,,28.3232,,2,1,2,1,1,1,1
"66b92cef5ff95d462565d16a",2024-08-11 21:28:14.000,3,2.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b92d72bb2618bbbefda472",2024-08-11 21:30:26.000,2,3.0,5.0,5.0,6.0,,,21.982,,1,1,1,1,1,1,1
"66b92da785eff99990260992",2024-08-11 21:31:18.000,3,3.0,5.0,7.0,8.0,,,,,1,1,1,1,1,1,1
"66b92e2b85eff999902609b7",2024-08-11 21:33:30.000,2,4.0,5.0,5.0,5.0,,,20.8219,,1,1,1,1,1,1,1
"66b92e5e85eff999902609d1",2024-08-11 21:34:22.000,3,4.0,6.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66b92ee3bb2618bbbefda4fa",2024-08-11 21:36:35.000,2,3.0,4.0,4.0,5.0,,,23.1778,,1,1,1,1,1,1,1
"66b92f1585eff99990260a21",2024-08-11 21:37:25.000,3,3.0,5.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66b92f9c5ff95d462565d270",2024-08-11 21:39:39.000,2,3.0,4.0,4.0,4.0,,,26.982,,2,1,2,1,1,1,1
"66b93054bb2618bbbefda596",2024-08-11 21:42:44.000,2,3.0,4.0,4.0,4.0,,,23.1778,,1,1,1,1,1,1,1
"66b9310de55125cc46d245c3",2024-08-11 21:45:48.000,2,3.0,5.0,6.0,6.0,,,23.1778,,1,1,1,1,1,1,1
"66b931c55ff95d462565d346",2024-08-11 21:48:53.000,2,3.0,4.0,4.0,5.0,,,26.982,,2,1,2,1,1,1,1
"66b9322d85eff99990260b3b",2024-08-11 21:50:36.000,3,2.0,3.0,3.0,5.0,,,,,1,1,1,1,1,1,1
"66b9327e85eff99990260b78",2024-08-11 21:51:57.000,2,2.0,4.0,4.0,4.0,,,25.6776,,2,1,2,1,1,1,1
"66b934a7e55125cc46d2472c",2024-08-11 22:01:11.000,2,3.0,4.0,4.0,5.0,,,25.6776,,2,1,2,1,1,1,1
"66b9350de55125cc46d2473f",2024-08-11 22:02:52.000,3,2.0,4.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66b935605ff95d462565d4cd",2024-08-11 22:04:16.000,2,3.0,5.0,5.0,5.0,,,26.982,,2,1,2,1,1,1,1
"66b935c5bb2618bbbefda7ab",2024-08-11 22:05:57.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b93618e55125cc46d247b3",2024-08-11 22:07:20.000,2,3.0,4.0,4.0,4.0,,,26.982,,2,1,2,1,1,1,1
"66b9367de55125cc46d247cd",2024-08-11 22:09:01.000,3,3.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b936d15ff95d462565d546",2024-08-11 22:10:25.000,2,3.0,5.0,5.0,5.0,,,26.982,,2,1,2,1,1,1,1
"66b937355ff95d462565d57f",2024-08-11 22:12:05.000,3,3.0,4.0,6.0,7.0,,,,,1,1,1,1,1,1,1
"66b9378a5ff95d462565d5c0",2024-08-11 22:13:29.000,2,2.0,3.0,3.0,3.0,,,28.3232,,2,1,2,1,1,1,1
"66b937ed85eff99990260d73",2024-08-11 22:15:09.000,3,3.0,5.0,6.0,8.0,,,,,1,1,1,1,1,1,1
"66b93842bb2618bbbefda8da",2024-08-11 22:16:34.000,2,3.0,5.0,5.0,7.0,,,23.1778,,1,1,1,1,1,1,1
"66b938a55ff95d462565d630",2024-08-11 22:18:13.000,3,3.0,4.0,4.0,6.0,,,,,1,1,1,1,1,1,1
"66b938fbbb2618bbbefda924",2024-08-11 22:19:38.000,2,3.0,4.0,4.0,4.0,,,24.4096,,1,1,1,1,1,1,1
"66b9395d85eff99990260e0c",2024-08-11 22:21:17.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b939b35ff95d462565d6a1",2024-08-11 22:22:43.000,2,3.0,5.0,5.0,5.0,,,23.1778,,1,1,1,1,1,1,1
"66b93a15e55125cc46d248fa",2024-08-11 22:24:21.000,3,2.0,5.0,5.0,5.0,,,,,1,1,1,1,1,1,1
"66b93a6ce55125cc46d2491d",2024-08-11 22:25:47.000,2,2.0,4.0,4.0,5.0,,,25.6776,,2,1,2,1,1,1,1
"66b93acd85eff99990260eb8",2024-08-11 22:27:25.000,3,3.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b93b2485eff99990260ee8",2024-08-11 22:28:52.000,2,2.0,4.0,5.0,6.0,,,24.4096,,1,1,1,1,1,1,1
"66b93b855ff95d462565d744",2024-08-11 22:30:29.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b93bdde55125cc46d24996",2024-08-11 22:31:56.000,2,2.0,4.0,5.0,5.0,,,25.6776,,2,1,2,1,1,1,1
"66b93c3e5ff95d462565d798",2024-08-11 22:33:33.000,3,2.0,5.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66b93c95bb2618bbbefdaa72",2024-08-11 22:35:01.000,2,2.0,3.0,3.0,3.0,,,25.6776,,2,1,2,1,1,1,1
"66b93cf65ff95d462565d7da",2024-08-11 22:36:37.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b93d4ebb2618bbbefdaaa5",2024-08-11 22:38:06.000,2,2.0,4.0,5.0,5.0,,,26.982,,2,1,2,1,1,1,1
"66b93dae85eff99990260fe7",2024-08-11 22:39:41.000,3,2.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b93e06bb2618bbbefdaafa",2024-08-11 22:41:10.000,2,2.0,3.0,3.0,3.0,,,25.6776,,2,1,2,1,1,1,1
"66b93e6685eff99990261054",2024-08-11 22:42:45.000,3,3.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b93ebfe55125cc46d24aa9",2024-08-11 22:44:15.000,2,2.0,3.0,3.0,4.0,,,20.8219,,1,1,1,1,1,1,1
"66b93f1ee55125cc46d24acf",2024-08-11 22:45:49.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b93f785ff95d462565d8e8",2024-08-11 22:47:19.000,2,2.0,4.0,4.0,5.0,,,23.1778,,1,1,1,1,1,1,1
"66b93fd6e55125cc46d24b41",2024-08-11 22:48:54.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b94030bb2618bbbefdabae",2024-08-11 22:50:24.000,2,3.0,4.0,4.0,4.0,,,24.4096,,1,1,1,1,1,1,1
"66b9408ee55125cc46d24b92",2024-08-11 22:51:58.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b940e9e55125cc46d24bc3",2024-08-11 22:53:28.000,2,2.0,4.0,4.0,4.0,,,23.1778,,1,1,1,1,1,1,1
"66b94146bb2618bbbefdac1d",2024-08-11 22:55:02.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b941a15ff95d462565d9c1",2024-08-11 22:56:33.000,2,2.0,3.0,4.0,4.0,,,23.1778,,1,1,1,1,1,1,1
"66b941fee55125cc46d24c29",2024-08-11 22:58:06.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b9425ae55125cc46d24c4a",2024-08-11 22:59:38.000,2,2.0,3.0,3.0,3.0,,,21.982,,1,1,1,1,1,1,1
"66b942b65ff95d462565da1b",2024-08-11 23:01:10.000,3,3.0,5.0,6.0,6.0,,,,,1,1,1,1,1,1,1
"66b943125ff95d462565da45",2024-08-11 23:02:42.000,2,2.0,4.0,4.0,4.0,,,18.6079,,1,1,1,1,1,1,1
"66b9436e5ff95d462565da64",2024-08-11 23:04:14.000,3,2.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b943cbbb2618bbbefdad11",2024-08-11 23:05:47.000,2,2.0,4.0,4.0,4.0,,,23.1778,,1,1,1,1,1,1,1
"66b94426bb2618bbbefdad43",2024-08-11 23:07:18.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b9448485eff9999026127e",2024-08-11 23:08:51.000,2,2.0,3.0,3.0,3.0,,,21.982,,1,1,1,1,1,1,1
"66b944debb2618bbbefdad7c",2024-08-11 23:10:22.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b9453c5ff95d462565db1f",2024-08-11 23:11:56.000,2,2.0,3.0,3.0,3.0,,,21.982,,1,1,1,1,1,1,1
"66b94596e55125cc46d24d94",2024-08-11 23:13:26.000,3,2.0,4.0,4.0,6.0,,,,,1,1,1,1,1,1,1
"66b945f55ff95d462565db63",2024-08-11 23:15:00.000,2,2.0,3.0,3.0,5.0,,,20.8219,,1,1,1,1,1,1,1
"66b9464fbb2618bbbefdae2f",2024-08-11 23:16:30.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b946ad85eff99990261334",2024-08-11 23:18:05.000,2,2.0,3.0,3.0,4.0,,,19.6973,,1,1,1,1,1,1,1
"66b9470785eff99990261362",2024-08-11 23:19:34.000,3,2.0,4.0,4.0,6.0,,,,,1,1,1,1,1,1,1
"66b947665ff95d462565dbfc",2024-08-11 23:21:09.000,2,2.0,3.0,3.0,3.0,,,19.6973,,1,1,1,1,1,1,1
"66b947bf85eff999902613b1",2024-08-11 23:22:38.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b9481e85eff999902613d5",2024-08-11 23:24:14.000,2,2.0,3.0,3.0,4.0,,,17.5534,,1,1,1,1,1,1,1
"66b9487785eff99990261404",2024-08-11 23:25:42.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b948d7e55125cc46d24eb6",2024-08-11 23:27:19.000,2,2.0,3.0,3.0,3.0,,,20.8219,,1,1,1,1,1,1,1
"66b9492f5ff95d462565dcbc",2024-08-11 23:28:47.000,3,2.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b9498fe55125cc46d24ef1",2024-08-11 23:30:23.000,2,2.0,3.0,3.0,3.0,,,19.6973,,1,1,1,1,1,1,1
"66b949e75ff95d462565dcfd",2024-08-11 23:31:51.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b94a4885eff999902614b3",2024-08-11 23:33:28.000,2,2.0,3.0,3.0,3.0,,,15.5483,,1,1,1,1,1,1,1
"66b94a9f5ff95d462565dd42",2024-08-11 23:34:55.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b94b015ff95d462565dd7e",2024-08-11 23:36:32.000,2,2.0,3.0,3.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b94b57e55125cc46d24fa4",2024-08-11 23:37:59.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b94bb985eff9999026153d",2024-08-11 23:39:37.000,2,2.0,3.0,3.0,4.0,,,12.7958,,1,1,1,1,1,1,1
"66b94c0fbb2618bbbefdb059",2024-08-11 23:41:03.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b94c7285eff9999026158f",2024-08-11 23:42:41.000,2,2.0,3.0,3.0,3.0,,,12.7958,,1,1,1,1,1,1,1
"66b94cc7e55125cc46d25041",2024-08-11 23:44:06.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b94d2abb2618bbbefdb0b7",2024-08-11 23:45:46.000,2,2.0,3.0,3.0,4.0,,,14.597,,1,1,1,1,1,1,1
"66b94d7ebb2618bbbefdb0ce",2024-08-11 23:47:10.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b94de35ff95d462565de74",2024-08-11 23:48:51.000,2,2.0,3.0,3.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b94e35bb2618bbbefdb10d",2024-08-11 23:50:13.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b94e9b85eff99990261665",2024-08-11 23:51:55.000,2,2.0,3.0,4.0,4.0,,,13.6796,,1,1,1,1,1,1,1
"66b94eec85eff9999026168e",2024-08-11 23:53:16.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b94f545ff95d462565df0f",2024-08-11 23:55:00.000,2,2.0,3.0,3.0,3.0,,,11.9452,,1,1,1,1,1,1,1
"66b94fa45ff95d462565df38",2024-08-11 23:56:19.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b9500cbb2618bbbefdb1bb",2024-08-11 23:58:04.000,2,2.0,3.0,3.0,3.0,,,12.7958,,1,1,1,1,1,1,1
"66b9505be55125cc46d2519d",2024-08-11 23:59:23.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b950c5e55125cc46d251cf",2024-08-12 00:01:09.000,2,1.0,2.0,2.0,2.0,,,13.6796,,1,1,1,1,1,1,1
"66b95112bb2618bbbefdb22b",2024-08-12 00:02:26.000,3,1.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b9517e5ff95d462565dfd4",2024-08-12 00:04:13.000,2,3.0,4.0,4.0,4.0,,,13.6796,,1,1,1,1,1,1,1
"66b951c9bb2618bbbefdb272",2024-08-12 00:05:29.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b95236e55125cc46d25288",2024-08-12 00:07:18.000,2,2.0,3.0,3.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b952815ff95d462565e032",2024-08-12 00:08:32.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b952efe55125cc46d252d0",2024-08-12 00:10:22.000,2,1.0,2.0,2.0,2.0,,,12.7958,,1,1,1,1,1,1,1
"66b953385ff95d462565e07b",2024-08-12 00:11:36.000,3,1.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b953a7bb2618bbbefdb319",2024-08-12 00:13:27.000,2,1.0,3.0,3.0,3.0,,,12.7958,,1,1,1,1,1,1,1
"66b953ef85eff99990261894",2024-08-12 00:14:39.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b954605ff95d462565e0f8",2024-08-12 00:16:32.000,2,2.0,3.0,3.0,4.0,,,15.5483,,1,1,1,1,1,1,1
"66b954a685eff999902618d3",2024-08-12 00:17:42.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b95519bb2618bbbefdb3c3",2024-08-12 00:19:36.000,2,1.0,2.0,2.0,2.0,,,11.9452,,1,1,1,1,1,1,1
"66b9555ee55125cc46d253ae",2024-08-12 00:20:45.000,3,1.0,2.0,2.0,3.0,,,,,1,1,1,1,1,1,1
"66b955d1bb2618bbbefdb413",2024-08-12 00:22:41.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b95615e55125cc46d253e9",2024-08-12 00:23:49.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b9568ae55125cc46d25419",2024-08-12 00:25:45.000,2,1.0,2.0,2.0,2.0,,,13.6796,,1,1,1,1,1,1,1
"66b956cc85eff9999026197c",2024-08-12 00:26:52.000,3,1.0,2.0,2.0,4.0,,,,,1,1,1,1,1,1,1
"66b957425ff95d462565e228",2024-08-12 00:28:50.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b9578385eff999902619cf",2024-08-12 00:29:55.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b957fbbb2618bbbefdb4f2",2024-08-12 00:31:54.000,2,1.0,2.0,2.0,2.0,,,11.9452,,1,1,1,1,1,1,1
"66b9583bbb2618bbbefdb522",2024-08-12 00:32:58.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b958b385eff99990261a44",2024-08-12 00:34:59.000,2,2.0,3.0,3.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b958f25ff95d462565e2d0",2024-08-12 00:36:01.000,3,1.0,2.0,2.0,4.0,,,,,1,1,1,1,1,1,1
"66b9596c85eff99990261a85",2024-08-12 00:38:03.000,2,1.0,2.0,2.0,2.0,,,10.3426,,1,1,1,1,1,1,1
"66b959a9bb2618bbbefdb5a3",2024-08-12 00:39:05.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b95a2485eff99990261acc",2024-08-12 00:41:08.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b95a60e55125cc46d2556a",2024-08-12 00:42:08.000,3,3.0,4.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b95addbb2618bbbefdb629",2024-08-12 00:44:12.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b95b175ff95d462565e3b0",2024-08-12 00:45:11.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b95b965ff95d462565e3d6",2024-08-12 00:47:17.000,2,1.0,2.0,2.0,2.0,,,12.7958,,1,1,1,1,1,1,1
"66b95bcfe55125cc46d255fa",2024-08-12 00:48:14.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b95c4e85eff99990261bc9",2024-08-12 00:50:21.000,2,1.0,2.0,2.0,2.0,,,19.6973,,1,1,1,1,1,1,1
"66b95c88bb2618bbbefdb6b5",2024-08-12 00:51:18.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b95d06e55125cc46d2567f",2024-08-12 00:53:26.000,2,1.0,3.0,3.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b95d3d5ff95d462565e46d",2024-08-12 00:54:21.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b95dbfe55125cc46d256c2",2024-08-12 00:56:31.000,2,1.0,2.0,2.0,3.0,,,13.6796,,1,1,1,1,1,1,1
"66b95df4bb2618bbbefdb76f",2024-08-12 00:57:24.000,3,2.0,3.0,3.0,4.0,,,,,1,1,1,1,1,1,1
"66b95e7785eff99990261c81",2024-08-12 00:59:35.000,2,1.0,2.0,2.0,2.0,,,12.7958,,1,1,1,1,1,1,1
"66b95edc85eff99990261cc0",2024-08-12 01:01:15.000,3,3.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b95f305ff95d462565e514",2024-08-12 01:02:40.000,2,2.0,3.0,3.0,3.0,,,12.7958,,1,1,1,1,1,1,1
"66b95f9485eff99990261d13",2024-08-12 01:04:20.000,3,1.0,3.0,4.0,5.0,,,,,1,1,1,1,1,1,1
"66b95fe985eff99990261d29",2024-08-12 01:05:44.000,2,1.0,2.0,2.0,2.0,,,11.9452,,1,1,1,1,1,1,1
"66b9604ce55125cc46d257c2",2024-08-12 01:07:24.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b960a1bb2618bbbefdb884",2024-08-12 01:08:49.000,2,1.0,2.0,2.0,2.0,,,10.3426,,1,1,1,1,1,1,1
"66b96104e55125cc46d25806",2024-08-12 01:10:28.000,3,2.0,4.0,4.0,4.0,,,,,1,1,1,1,1,1,1
"66b9615a5ff95d462565e5f2",2024-08-12 01:11:53.000,2,2.0,3.0,3.0,3.0,,,12.7958,,1,1,1,1,1,1,1
"66b961bce55125cc46d25849",2024-08-12 01:13:32.000,3,1.0,2.0,2.0,2.0,,,,,1,1,1,1,1,1,1
"66b9621285eff99990261de7",2024-08-12 01:14:58.000,2,2.0,3.0,4.0,4.0,,,12.7958,,1,1,1,1,1,1,1
"66b9627485eff99990261e0c",2024-08-12 01:16:36.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b962cb5ff95d462565e684",2024-08-12 01:18:02.000,2,1.0,3.0,3.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b9632c5ff95d462565e6ba",2024-08-12 01:19:40.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b96383bb2618bbbefdb992",2024-08-12 01:21:07.000,2,2.0,3.0,3.0,3.0,,,10.3426,,1,1,1,1,1,1,1
"66b963e485eff99990261e82",2024-08-12 01:22:44.000,3,1.0,2.0,2.0,3.0,,,,,1,1,1,1,1,1,1
"66b9643c5ff95d462565e714",2024-08-12 01:24:12.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b9649c85eff99990261ece",2024-08-12 01:25:48.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b964f5bb2618bbbefdba1f",2024-08-12 01:27:16.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b965545ff95d462565e782",2024-08-12 01:28:52.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b965adbb2618bbbefdba63",2024-08-12 01:30:21.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b9660c5ff95d462565e7bf",2024-08-12 01:31:56.000,3,1.0,2.0,2.0,3.0,,,,,1,1,1,1,1,1,1
"66b966665ff95d462565e7ef",2024-08-12 01:33:25.000,2,1.0,2.0,2.0,2.0,,,8.86942,,1,1,1,1,1,1,1
"66b966c585eff99990261f89",2024-08-12 01:35:00.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b9671ebb2618bbbefdbac6",2024-08-12 01:36:30.000,2,2.0,3.0,3.0,3.0,,,10.3426,,1,1,1,1,1,1,1
"66b9677d85eff99990261fce",2024-08-12 01:38:04.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b967d75ff95d462565e889",2024-08-12 01:39:35.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b9688fbb2618bbbefdbb32",2024-08-12 01:42:39.000,2,1.0,2.0,2.0,2.0,,,11.1276,,1,1,1,1,1,1,1
"66b968b685eff9999026204b",2024-08-12 01:43:17.000,3,1.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b969485ff95d462565e941",2024-08-12 01:45:44.000,2,1.0,2.0,2.0,3.0,,,11.1276,,1,1,1,1,1,1,1
"66b9696e85eff9999026208a",2024-08-12 01:46:21.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b96a0185eff999902620d3",2024-08-12 01:48:48.000,2,1.0,2.0,2.0,2.0,,,7.52294,,1,1,1,1,1,1,1
"66b96a26e55125cc46d25be4",2024-08-12 01:49:25.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b96ab95ff95d462565e9c9",2024-08-12 01:51:53.000,2,1.0,2.0,2.0,2.0,,,10.3426,,1,1,1,1,1,1,1
"66b96ade85eff9999026212d",2024-08-12 01:52:29.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b96b7285eff99990262160",2024-08-12 01:54:57.000,2,1.0,2.0,2.0,2.0,,,10.3426,,1,1,1,1,1,1,1
"66b96b96bb2618bbbefdbc49",2024-08-12 01:55:33.000,3,2.0,3.0,3.0,3.0,,,,,1,1,1,1,1,1,1
"66b96c2ae55125cc46d25cb4",2024-08-12 01:58:02.000,2,1.0,2.0,2.0,2.0,,,8.86942,,1,1,1,1,1,1,1
