"hour","valid_speed_count"
2024-03-31 18:00:00,930
2024-03-31 19:00:00,507
2024-03-31 20:00:00,363
2024-03-31 21:00:00,201
2024-03-31 22:00:00,128
2024-03-31 23:00:00,75
2024-04-01,48
2024-04-01 01:00:00,59
2024-04-01 02:00:00,117
2024-04-01 03:00:00,294
2024-04-01 04:00:00,319
2024-04-01 05:00:00,350
2024-04-01 06:00:00,590
2024-04-01 07:00:00,1038
2024-04-01 08:00:00,1290
2024-04-01 09:00:00,1567
2024-04-01 10:00:00,1438
2024-04-01 11:00:00,1781
2024-04-01 12:00:00,1865
2024-04-01 13:00:00,2009
2024-04-01 14:00:00,2000
2024-04-01 15:00:00,1911
2024-04-01 16:00:00,1491
2024-04-01 17:00:00,1043
2024-04-01 18:00:00,662
2024-04-01 19:00:00,375
2024-04-01 20:00:00,259
2024-04-01 21:00:00,161
2024-04-01 22:00:00,120
2024-04-01 23:00:00,117
2024-04-02,115
2024-04-02 01:00:00,240
2024-04-02 02:00:00,532
2024-04-02 03:00:00,1763
2024-04-02 04:00:00,2748
2024-04-02 05:00:00,2918
2024-04-02 06:00:00,2892
2024-04-02 07:00:00,2652
2024-04-02 08:00:00,2574
2024-04-02 09:00:00,2416
2024-04-02 10:00:00,2487
2024-04-02 11:00:00,2649
2024-04-02 12:00:00,2522
2024-04-02 13:00:00,2719
2024-04-02 14:00:00,2664
2024-04-02 15:00:00,2336
2024-04-02 16:00:00,1732
2024-04-02 17:00:00,1148
2024-04-02 18:00:00,785
2024-04-02 19:00:00,506
2024-04-02 20:00:00,305
2024-04-02 21:00:00,156
2024-04-02 22:00:00,86
2024-04-02 23:00:00,68
2024-04-03,94
2024-04-03 01:00:00,161
2024-04-03 02:00:00,396
2024-04-03 03:00:00,1703
2024-04-03 04:00:00,2731
2024-04-03 05:00:00,3027
2024-04-03 06:00:00,2902
2024-04-03 07:00:00,2542
2024-04-03 08:00:00,2544
2024-04-03 09:00:00,2474
2024-04-03 10:00:00,2528
2024-04-03 11:00:00,2662
2024-04-03 12:00:00,2612
2024-04-03 13:00:00,2579
2024-04-03 14:00:00,2631
2024-04-03 15:00:00,2441
2024-04-03 16:00:00,1863
2024-04-03 17:00:00,1163
2024-04-03 18:00:00,784
2024-04-03 19:00:00,458
2024-04-03 20:00:00,403
2024-04-03 21:00:00,162
2024-04-03 22:00:00,115
2024-04-03 23:00:00,86
2024-04-04,113
2024-04-04 01:00:00,150
2024-04-04 02:00:00,390
2024-04-04 03:00:00,1684
2024-04-04 04:00:00,2550
2024-04-04 05:00:00,2972
2024-04-04 06:00:00,2834
2024-04-04 07:00:00,2658
2024-04-04 08:00:00,2432
2024-04-04 09:00:00,2424
2024-04-04 10:00:00,2438
2024-04-04 11:00:00,2567
2024-04-04 12:00:00,2823
2024-04-04 13:00:00,2571
2024-04-04 14:00:00,2748
2024-04-04 15:00:00,2293
2024-04-04 16:00:00,1963
2024-04-04 17:00:00,1088
2024-04-04 18:00:00,876
2024-04-04 19:00:00,551
2024-04-04 20:00:00,291
2024-04-04 21:00:00,186
2024-04-04 22:00:00,130
2024-04-04 23:00:00,115
2024-04-05,85
2024-04-05 01:00:00,171
2024-04-05 02:00:00,400
2024-04-05 03:00:00,1578
2024-04-05 04:00:00,2548
2024-04-05 05:00:00,2791
2024-04-05 06:00:00,2813
2024-04-05 07:00:00,2612
2024-04-05 08:00:00,2781
2024-04-05 09:00:00,2718
2024-04-05 10:00:00,2780
2024-04-05 11:00:00,2873
2024-04-05 12:00:00,2428
2024-04-05 13:00:00,2814
2024-04-05 14:00:00,3000
2024-04-05 15:00:00,2691
2024-04-05 16:00:00,2235
2024-04-05 17:00:00,1458
2024-04-05 18:00:00,1041
2024-04-05 19:00:00,706
2024-04-05 20:00:00,576
2024-04-05 21:00:00,304
2024-04-05 22:00:00,238
2024-04-05 23:00:00,161
2024-04-06,108
2024-04-06 01:00:00,103
2024-04-06 02:00:00,262
2024-04-06 03:00:00,646
2024-04-06 04:00:00,917
2024-04-06 05:00:00,1357
2024-04-06 06:00:00,1811
2024-04-06 07:00:00,2073
2024-04-06 08:00:00,2329
2024-04-06 09:00:00,2259
2024-04-06 10:00:00,2470
2024-04-06 11:00:00,2524
2024-04-06 12:00:00,2527
2024-04-06 13:00:00,2523
2024-04-06 14:00:00,2314
2024-04-06 15:00:00,2239
2024-04-06 16:00:00,2180
2024-04-06 17:00:00,1663
2024-04-06 18:00:00,1117
2024-04-06 19:00:00,608
2024-04-06 20:00:00,460
2024-04-06 21:00:00,291
2024-04-06 22:00:00,173
2024-04-06 23:00:00,113
2024-04-07,80
2024-04-07 01:00:00,65
2024-04-07 02:00:00,153
2024-04-07 03:00:00,402
2024-04-07 04:00:00,483
2024-04-07 05:00:00,724
2024-04-07 06:00:00,1061
2024-04-07 07:00:00,1552
2024-04-07 08:00:00,1857
2024-04-07 09:00:00,1707
2024-04-07 10:00:00,1985
2024-04-07 11:00:00,2367
2024-04-07 12:00:00,2459
2024-04-07 13:00:00,2215
2024-04-07 14:00:00,2353
2024-04-07 15:00:00,2761
2024-04-07 16:00:00,2199
2024-04-07 17:00:00,1507
2024-04-07 18:00:00,923
2024-04-07 19:00:00,558
2024-04-07 20:00:00,348
2024-04-07 21:00:00,221
2024-04-07 22:00:00,129
2024-04-07 23:00:00,124
2024-04-08,129
2024-04-08 01:00:00,230
2024-04-08 02:00:00,540
2024-04-08 03:00:00,1867
2024-04-08 04:00:00,2841
2024-04-08 05:00:00,2803
2024-04-08 06:00:00,2824
2024-04-08 07:00:00,2576
2024-04-08 08:00:00,2617
2024-04-08 09:00:00,2488
2024-04-08 10:00:00,2538
2024-04-08 11:00:00,2623
2024-04-08 12:00:00,2852
2024-04-08 13:00:00,2767
2024-04-08 14:00:00,2508
2024-04-08 15:00:00,2301
2024-04-08 16:00:00,1889
2024-04-08 17:00:00,1201
2024-04-08 18:00:00,783
2024-04-08 19:00:00,506
2024-04-08 20:00:00,352
2024-04-08 21:00:00,206
2024-04-08 22:00:00,117
2024-04-08 23:00:00,107
2024-04-09,87
2024-04-09 01:00:00,142
2024-04-09 02:00:00,428
2024-04-09 03:00:00,1668
2024-04-09 04:00:00,2670
2024-04-09 05:00:00,2921
2024-04-09 06:00:00,3041
2024-04-09 07:00:00,2631
2024-04-09 08:00:00,2504
2024-04-09 09:00:00,2485
2024-04-09 10:00:00,2347
2024-04-09 11:00:00,2629
2024-04-09 12:00:00,2917
2024-04-09 13:00:00,2896
2024-04-09 14:00:00,2795
2024-04-09 15:00:00,2369
2024-04-09 16:00:00,1877
2024-04-09 17:00:00,1206
2024-04-09 18:00:00,859
2024-04-09 19:00:00,509
2024-04-09 20:00:00,359
2024-04-09 21:00:00,169
2024-04-09 22:00:00,131
2024-04-09 23:00:00,96
2024-04-10,78
2024-04-10 01:00:00,147
2024-04-10 02:00:00,418
2024-04-10 03:00:00,1619
2024-04-10 04:00:00,2484
2024-04-10 05:00:00,2906
2024-04-10 06:00:00,2817
2024-04-10 07:00:00,2553
2024-04-10 08:00:00,2524
2024-04-10 09:00:00,2532
2024-04-10 10:00:00,2496
2024-04-10 11:00:00,2533
2024-04-10 12:00:00,2877
2024-04-10 13:00:00,2925
2024-04-10 14:00:00,2856
2024-04-10 15:00:00,2493
2024-04-10 16:00:00,1983
2024-04-10 17:00:00,1297
2024-04-10 18:00:00,818
2024-04-10 19:00:00,476
2024-04-10 20:00:00,391
2024-04-10 21:00:00,172
2024-04-10 22:00:00,110
2024-04-10 23:00:00,108
2024-04-11,84
2024-04-11 01:00:00,164
2024-04-11 02:00:00,456
2024-04-11 03:00:00,1681
2024-04-11 04:00:00,2692
2024-04-11 05:00:00,2892
2024-04-11 06:00:00,2879
2024-04-11 07:00:00,2711
2024-04-11 08:00:00,2613
2024-04-11 09:00:00,2553
2024-04-11 10:00:00,2505
2024-04-11 11:00:00,2628
2024-04-11 12:00:00,2728
2024-04-11 13:00:00,2653
2024-04-11 14:00:00,2966
2024-04-11 15:00:00,2470
2024-04-11 16:00:00,2156
2024-04-11 17:00:00,1408
2024-04-11 18:00:00,983
2024-04-11 19:00:00,514
2024-04-11 20:00:00,390
2024-04-11 21:00:00,236
2024-04-11 22:00:00,126
2024-04-11 23:00:00,121
2024-04-12,86
2024-04-12 01:00:00,143
2024-04-12 02:00:00,436
2024-04-12 03:00:00,1544
2024-04-12 04:00:00,2505
2024-04-12 05:00:00,2618
2024-04-12 06:00:00,2519
2024-04-12 07:00:00,2776
2024-04-12 08:00:00,2583
2024-04-12 09:00:00,2684
2024-04-12 10:00:00,2714
2024-04-12 11:00:00,2900
2024-04-12 12:00:00,2875
2024-04-12 13:00:00,2878
2024-04-12 14:00:00,2976
2024-04-12 15:00:00,2732
2024-04-12 16:00:00,2461
2024-04-12 17:00:00,1639
2024-04-12 18:00:00,1160
2024-04-12 19:00:00,732
2024-04-12 20:00:00,518
2024-04-12 21:00:00,252
2024-04-12 22:00:00,219
2024-04-12 23:00:00,164
2024-04-13,160
2024-04-13 01:00:00,108
2024-04-13 02:00:00,245
2024-04-13 03:00:00,654
2024-04-13 04:00:00,938
2024-04-13 05:00:00,1365
2024-04-13 06:00:00,1937
2024-04-13 07:00:00,2571
2024-04-13 08:00:00,2577
2024-04-13 09:00:00,2527
2024-04-13 10:00:00,2411
2024-04-13 11:00:00,2641
2024-04-13 12:00:00,2582
2024-04-13 13:00:00,2505
2024-04-13 14:00:00,2359
2024-04-13 15:00:00,2521
2024-04-13 16:00:00,2443
2024-04-13 17:00:00,1751
2024-04-13 18:00:00,1221
2024-04-13 19:00:00,711
2024-04-13 20:00:00,459
2024-04-13 21:00:00,260
2024-04-13 22:00:00,226
2024-04-13 23:00:00,166
2024-04-14,124
2024-04-14 01:00:00,91
2024-04-14 02:00:00,156
2024-04-14 03:00:00,413
2024-04-14 04:00:00,553
2024-04-14 05:00:00,739
2024-04-14 06:00:00,1079
2024-04-14 07:00:00,1636
2024-04-14 08:00:00,1812
2024-04-14 09:00:00,1877
2024-04-14 10:00:00,2118
2024-04-14 11:00:00,2452
2024-04-14 12:00:00,2499
2024-04-14 13:00:00,2341
2024-04-14 14:00:00,2379
2024-04-14 15:00:00,2547
2024-04-14 16:00:00,2065
2024-04-14 17:00:00,1443
2024-04-14 18:00:00,867
2024-04-14 19:00:00,527
2024-04-14 20:00:00,360
2024-04-14 21:00:00,222
2024-04-14 22:00:00,124
2024-04-14 23:00:00,142
2024-04-15,132
2024-04-15 01:00:00,206
2024-04-15 02:00:00,555
2024-04-15 03:00:00,1865
2024-04-15 04:00:00,2645
2024-04-15 05:00:00,2826
2024-04-15 06:00:00,2800
2024-04-15 07:00:00,2231
2024-04-15 08:00:00,2388
2024-04-15 09:00:00,2491
2024-04-15 10:00:00,2675
2024-04-15 11:00:00,2462
2024-04-15 12:00:00,2867
2024-04-15 13:00:00,2780
2024-04-15 14:00:00,2484
2024-04-15 15:00:00,2313
2024-04-15 16:00:00,1921
2024-04-15 17:00:00,1219
2024-04-15 18:00:00,825
2024-04-15 19:00:00,532
2024-04-15 20:00:00,307
2024-04-15 21:00:00,172
2024-04-15 22:00:00,77
2024-04-15 23:00:00,95
2024-04-16,104
2024-04-16 01:00:00,165
2024-04-16 02:00:00,446
2024-04-16 03:00:00,1627
2024-04-16 04:00:00,2628
2024-04-16 05:00:00,2799
2024-04-16 06:00:00,2744
2024-04-16 07:00:00,2623
2024-04-16 08:00:00,2373
2024-04-16 09:00:00,2580
2024-04-16 10:00:00,2417
2024-04-16 11:00:00,2419
2024-04-16 12:00:00,2701
2024-04-16 13:00:00,2705
2024-04-16 14:00:00,2578
2024-04-16 15:00:00,2052
2024-04-16 16:00:00,1756
2024-04-16 17:00:00,1072
2024-04-16 18:00:00,725
2024-04-16 19:00:00,523
2024-04-16 20:00:00,323
2024-04-16 21:00:00,170
2024-04-16 22:00:00,109
2024-04-16 23:00:00,70
2024-04-17,97
2024-04-17 01:00:00,135
2024-04-17 02:00:00,421
2024-04-17 03:00:00,1740
2024-04-17 04:00:00,2702
2024-04-17 05:00:00,2880
2024-04-17 06:00:00,2771
2024-04-17 07:00:00,2706
2024-04-17 08:00:00,2346
2024-04-17 09:00:00,2440
2024-04-17 10:00:00,2607
2024-04-17 11:00:00,2498
2024-04-17 12:00:00,2812
2024-04-17 13:00:00,2934
2024-04-17 14:00:00,2644
2024-04-17 15:00:00,2408
2024-04-17 16:00:00,1828
2024-04-17 17:00:00,1146
2024-04-17 18:00:00,831
2024-04-17 19:00:00,401
2024-04-17 20:00:00,310
2024-04-17 21:00:00,220
2024-04-17 22:00:00,132
2024-04-17 23:00:00,82
2024-04-18,85
2024-04-18 01:00:00,139
2024-04-18 02:00:00,429
2024-04-18 03:00:00,1651
2024-04-18 04:00:00,2678
2024-04-18 05:00:00,2665
2024-04-18 06:00:00,2863
2024-04-18 07:00:00,2548
2024-04-18 08:00:00,2465
2024-04-18 09:00:00,1824
2024-04-18 10:00:00,1302
2024-04-18 11:00:00,1424
2024-04-18 12:00:00,1547
2024-04-18 13:00:00,1636
2024-04-18 14:00:00,1478
2024-04-18 15:00:00,1346
2024-04-18 16:00:00,1013
2024-04-18 17:00:00,674
2024-04-18 18:00:00,447
2024-04-18 19:00:00,305
2024-04-18 20:00:00,163
2024-04-18 21:00:00,102
2024-04-18 22:00:00,77
2024-04-18 23:00:00,60
2024-04-19,63
2024-04-19 01:00:00,84
2024-04-19 02:00:00,212
2024-04-19 03:00:00,813
2024-04-19 04:00:00,1332
2024-04-19 05:00:00,1522
2024-04-19 06:00:00,1541
2024-04-19 07:00:00,1401
2024-04-19 08:00:00,1357
2024-04-19 09:00:00,1336
2024-04-19 10:00:00,1451
2024-04-19 11:00:00,1499
2024-04-19 12:00:00,1453
2024-04-19 13:00:00,1479
2024-04-19 14:00:00,1448
2024-04-19 15:00:00,1373
2024-04-19 16:00:00,995
2024-04-19 17:00:00,759
2024-04-19 18:00:00,549
2024-04-19 19:00:00,361
2024-04-19 20:00:00,236
2024-04-19 21:00:00,160
2024-04-19 22:00:00,103
2024-04-19 23:00:00,93
2024-04-20,56
2024-04-20 01:00:00,51
2024-04-20 02:00:00,120
2024-04-20 03:00:00,305
2024-04-20 04:00:00,407
2024-04-20 05:00:00,599
2024-04-20 06:00:00,821
2024-04-20 07:00:00,1007
2024-04-20 08:00:00,1056
2024-04-20 09:00:00,1009
2024-04-20 10:00:00,1110
2024-04-20 11:00:00,1203
2024-04-20 12:00:00,1204
2024-04-20 13:00:00,1119
2024-04-20 14:00:00,1116
2024-04-20 15:00:00,1130
2024-04-20 16:00:00,1024
2024-04-20 17:00:00,725
2024-04-20 18:00:00,570
2024-04-20 19:00:00,310
2024-04-20 20:00:00,212
2024-04-20 21:00:00,170
2024-04-20 22:00:00,97
2024-04-20 23:00:00,69
2024-04-21,44
2024-04-21 01:00:00,35
2024-04-21 02:00:00,90
2024-04-21 03:00:00,213
2024-04-21 04:00:00,241
2024-04-21 05:00:00,330
2024-04-21 06:00:00,449
2024-04-21 07:00:00,673
2024-04-21 08:00:00,773
2024-04-21 09:00:00,924
2024-04-21 10:00:00,935
2024-04-21 11:00:00,1071
2024-04-21 12:00:00,1202
2024-04-21 13:00:00,1101
2024-04-21 14:00:00,1163
2024-04-21 15:00:00,1166
2024-04-21 16:00:00,959
2024-04-21 17:00:00,695
2024-04-21 18:00:00,426
2024-04-21 19:00:00,235
2024-04-21 20:00:00,159
2024-04-21 21:00:00,108
2024-04-21 22:00:00,86
2024-04-21 23:00:00,55
2024-04-22,99
2024-04-22 01:00:00,121
2024-04-22 02:00:00,276
2024-04-22 03:00:00,1904
2024-04-22 04:00:00,2713
2024-04-22 05:00:00,2773
2024-04-22 06:00:00,2857
2024-04-22 07:00:00,2536
2024-04-22 08:00:00,2459
2024-04-22 09:00:00,2511
2024-04-22 10:00:00,2147
2024-04-22 11:00:00,2569
2024-04-22 12:00:00,2843
2024-04-22 13:00:00,2780
2024-04-22 14:00:00,2612
2024-04-22 15:00:00,2311
2024-04-22 16:00:00,1674
2024-04-22 17:00:00,1076
2024-04-22 18:00:00,702
2024-04-22 19:00:00,416
2024-04-22 20:00:00,312
2024-04-22 21:00:00,173
2024-04-22 22:00:00,105
2024-04-22 23:00:00,89
2024-04-23,87
2024-04-23 01:00:00,155
2024-04-23 02:00:00,427
2024-04-23 03:00:00,1715
2024-04-23 04:00:00,2686
2024-04-23 05:00:00,2833
2024-04-23 06:00:00,3040
2024-04-23 07:00:00,2571
2024-04-23 08:00:00,2521
2024-04-23 09:00:00,2423
2024-04-23 10:00:00,2424
2024-04-23 11:00:00,2429
2024-04-23 12:00:00,2765
2024-04-23 13:00:00,2850
2024-04-23 14:00:00,2602
2024-04-23 15:00:00,2260
2024-04-23 16:00:00,1912
2024-04-23 17:00:00,1208
2024-04-23 18:00:00,762
2024-04-23 19:00:00,378
2024-04-23 20:00:00,339
2024-04-23 21:00:00,168
2024-04-23 22:00:00,102
2024-04-23 23:00:00,115
2024-04-24,109
2024-04-24 01:00:00,169
2024-04-24 02:00:00,448
2024-04-24 03:00:00,1687
2024-04-24 04:00:00,2826
2024-04-24 05:00:00,3033
2024-04-24 06:00:00,2873
2024-04-24 07:00:00,2615
2024-04-24 08:00:00,2479
2024-04-24 09:00:00,2475
2024-04-24 10:00:00,2434
2024-04-24 11:00:00,2630
2024-04-24 12:00:00,2792
2024-04-24 13:00:00,2766
2024-04-24 14:00:00,2689
2024-04-24 15:00:00,2382
2024-04-24 16:00:00,1770
2024-04-24 17:00:00,1222
2024-04-24 18:00:00,792
2024-04-24 19:00:00,549
2024-04-24 20:00:00,372
2024-04-24 21:00:00,139
2024-04-24 22:00:00,103
2024-04-24 23:00:00,91
2024-04-25,87
2024-04-25 01:00:00,143
2024-04-25 02:00:00,410
2024-04-25 03:00:00,1715
2024-04-25 04:00:00,2736
2024-04-25 05:00:00,2811
2024-04-25 06:00:00,2727
2024-04-25 07:00:00,2598
2024-04-25 08:00:00,2527
2024-04-25 09:00:00,2313
2024-04-25 10:00:00,2396
2024-04-25 11:00:00,2504
2024-04-25 12:00:00,2673
2024-04-25 13:00:00,2743
2024-04-25 14:00:00,2648
2024-04-25 15:00:00,2430
2024-04-25 16:00:00,1854
2024-04-25 17:00:00,1246
2024-04-25 18:00:00,884
2024-04-25 19:00:00,573
2024-04-25 20:00:00,397
2024-04-25 21:00:00,218
2024-04-25 22:00:00,142
2024-04-25 23:00:00,71
2024-04-26,113
2024-04-26 01:00:00,158
2024-04-26 02:00:00,446
2024-04-26 03:00:00,1660
2024-04-26 04:00:00,2573
2024-04-26 05:00:00,2701
2024-04-26 06:00:00,2751
2024-04-26 07:00:00,2678
2024-04-26 08:00:00,2623
2024-04-26 09:00:00,2643
2024-04-26 10:00:00,2683
2024-04-26 11:00:00,2791
2024-04-26 12:00:00,3066
2024-04-26 13:00:00,3004
2024-04-26 14:00:00,2878
2024-04-26 15:00:00,2739
2024-04-26 16:00:00,2243
2024-04-26 17:00:00,1459
2024-04-26 18:00:00,1057
2024-04-26 19:00:00,696
2024-04-26 20:00:00,481
2024-04-26 21:00:00,300
2024-04-26 22:00:00,224
2024-04-26 23:00:00,139
2024-04-27,111
2024-04-27 01:00:00,127
2024-04-27 02:00:00,259
2024-04-27 03:00:00,700
2024-04-27 04:00:00,924
2024-04-27 05:00:00,1264
2024-04-27 06:00:00,1733
2024-04-27 07:00:00,2210
2024-04-27 08:00:00,2317
2024-04-27 09:00:00,2240
2024-04-27 10:00:00,2123
2024-04-27 11:00:00,2534
2024-04-27 12:00:00,2433
2024-04-27 13:00:00,2093
2024-04-27 14:00:00,2132
2024-04-27 15:00:00,2112
2024-04-27 16:00:00,2056
2024-04-27 17:00:00,1530
2024-04-27 18:00:00,985
2024-04-27 19:00:00,666
2024-04-27 20:00:00,386
2024-04-27 21:00:00,329
2024-04-27 22:00:00,203
2024-04-27 23:00:00,159
2024-04-28,109
2024-04-28 01:00:00,61
2024-04-28 02:00:00,202
2024-04-28 03:00:00,415
2024-04-28 04:00:00,489
2024-04-28 05:00:00,620
2024-04-28 06:00:00,963
2024-04-28 07:00:00,1446
2024-04-28 08:00:00,1756
2024-04-28 09:00:00,1776
2024-04-28 10:00:00,1950
2024-04-28 11:00:00,2195
2024-04-28 12:00:00,2188
2024-04-28 13:00:00,2101
2024-04-28 14:00:00,2210
2024-04-28 15:00:00,2595
2024-04-28 16:00:00,2089
2024-04-28 17:00:00,1459
2024-04-28 18:00:00,1009
2024-04-28 19:00:00,576
2024-04-28 20:00:00,343
2024-04-28 21:00:00,208
2024-04-28 22:00:00,167
2024-04-28 23:00:00,132
2024-04-29,148
2024-04-29 01:00:00,223
2024-04-29 02:00:00,564
2024-04-29 03:00:00,1898
2024-04-29 04:00:00,2766
2024-04-29 05:00:00,2974
2024-04-29 06:00:00,2852
2024-04-29 07:00:00,2543
2024-04-29 08:00:00,2480
2024-04-29 09:00:00,2471
2024-04-29 10:00:00,2520
2024-04-29 11:00:00,2529
2024-04-29 12:00:00,2923
2024-04-29 13:00:00,2785
2024-04-29 14:00:00,2776
2024-04-29 15:00:00,2405
2024-04-29 16:00:00,1724
2024-04-29 17:00:00,1187
2024-04-29 18:00:00,834
2024-04-29 19:00:00,524
2024-04-29 20:00:00,387
2024-04-29 21:00:00,214
2024-04-29 22:00:00,100
2024-04-29 23:00:00,96
2024-04-30,71
2024-04-30 01:00:00,141
2024-04-30 02:00:00,445
2024-04-30 03:00:00,1779
2024-04-30 04:00:00,2569
2024-04-30 05:00:00,2970
2024-04-30 06:00:00,2759
2024-04-30 07:00:00,2710
2024-04-30 08:00:00,2606
2024-04-30 09:00:00,2671
2024-04-30 10:00:00,2553
2024-04-30 11:00:00,2748
2024-04-30 12:00:00,2998
2024-04-30 13:00:00,3025
2024-04-30 14:00:00,2695
2024-04-30 15:00:00,2460
2024-04-30 16:00:00,1950
2024-04-30 17:00:00,1393
2024-04-30 18:00:00,988
2024-04-30 19:00:00,682
2024-04-30 20:00:00,460
2024-04-30 21:00:00,285
2024-04-30 22:00:00,193
2024-04-30 23:00:00,127
2024-05-01,96
2024-05-01 01:00:00,87
2024-05-01 02:00:00,235
2024-05-01 03:00:00,723
2024-05-01 04:00:00,958
2024-05-01 05:00:00,1033
2024-05-01 06:00:00,1441
2024-05-01 07:00:00,1758
2024-05-01 08:00:00,1918
2024-05-01 09:00:00,1966
2024-05-01 10:00:00,1892
2024-05-01 11:00:00,2190
2024-05-01 12:00:00,2094
2024-05-01 13:00:00,2191
2024-05-01 14:00:00,2144
2024-05-01 15:00:00,1462
2024-05-01 16:00:00,1688
2024-05-01 17:00:00,1297
2024-05-01 18:00:00,772
2024-05-01 19:00:00,504
2024-05-01 20:00:00,299
2024-05-01 21:00:00,148
2024-05-01 22:00:00,111
2024-05-01 23:00:00,74
2024-05-02,70
2024-05-02 01:00:00,193
2024-05-02 02:00:00,535
2024-05-02 03:00:00,1787
2024-05-02 04:00:00,2579
2024-05-02 05:00:00,2867
2024-05-02 06:00:00,2850
2024-05-02 07:00:00,2741
2024-05-02 08:00:00,1674
2024-05-02 09:00:00,2397
2024-05-02 10:00:00,2490
2024-05-02 11:00:00,2565
2024-05-02 12:00:00,2938
2024-05-02 13:00:00,2787
2024-05-02 14:00:00,2849
2024-05-02 15:00:00,2290
2024-05-02 16:00:00,1846
2024-05-02 17:00:00,1264
2024-05-02 18:00:00,856
2024-05-02 19:00:00,474
2024-05-02 20:00:00,343
2024-05-02 21:00:00,175
2024-05-02 22:00:00,118
2024-05-02 23:00:00,95
2024-05-03,100
2024-05-03 01:00:00,133
2024-05-03 02:00:00,432
2024-05-03 03:00:00,1702
2024-05-03 04:00:00,2473
2024-05-03 05:00:00,2715
2024-05-03 06:00:00,2681
2024-05-03 07:00:00,2645
2024-05-03 08:00:00,2648
2024-05-03 09:00:00,2602
2024-05-03 10:00:00,2712
2024-05-03 11:00:00,2829
2024-05-03 12:00:00,2885
2024-05-03 13:00:00,2912
2024-05-03 14:00:00,2815
2024-05-03 15:00:00,2721
2024-05-03 16:00:00,1953
2024-05-03 17:00:00,1354
2024-05-03 18:00:00,1038
2024-05-03 19:00:00,613
2024-05-03 20:00:00,429
2024-05-03 21:00:00,297
2024-05-03 22:00:00,164
2024-05-03 23:00:00,96
2024-05-04,97
2024-05-04 01:00:00,85
2024-05-04 02:00:00,235
2024-05-04 03:00:00,602
2024-05-04 04:00:00,852
2024-05-04 05:00:00,1259
2024-05-04 06:00:00,1754
2024-05-04 07:00:00,2190
2024-05-04 08:00:00,2327
2024-05-04 09:00:00,2104
2024-05-04 10:00:00,2426
2024-05-04 11:00:00,2479
2024-05-04 12:00:00,2467
2024-05-04 13:00:00,2418
2024-05-04 14:00:00,2442
2024-05-04 15:00:00,2541
2024-05-04 16:00:00,2234
2024-05-04 17:00:00,1715
2024-05-04 18:00:00,1469
2024-05-04 19:00:00,1016
2024-05-04 20:00:00,1126
2024-05-04 21:00:00,436
2024-05-04 22:00:00,228
2024-05-04 23:00:00,162
2024-05-05,104
2024-05-05 01:00:00,85
2024-05-05 02:00:00,177
2024-05-05 03:00:00,424
2024-05-05 04:00:00,481
2024-05-05 05:00:00,682
2024-05-05 06:00:00,1114
2024-05-05 07:00:00,1252
2024-05-05 08:00:00,1643
2024-05-05 09:00:00,1721
2024-05-05 10:00:00,1945
2024-05-05 11:00:00,2058
2024-05-05 12:00:00,2341
2024-05-05 13:00:00,2199
2024-05-05 14:00:00,2267
2024-05-05 15:00:00,2324
2024-05-05 16:00:00,1822
2024-05-05 17:00:00,1399
2024-05-05 18:00:00,936
2024-05-05 19:00:00,488
2024-05-05 20:00:00,385
2024-05-05 21:00:00,159
2024-05-05 22:00:00,139
2024-05-05 23:00:00,97
2024-05-06,170
2024-05-06 01:00:00,215
2024-05-06 02:00:00,521
2024-05-06 03:00:00,1925
2024-05-06 04:00:00,2713
2024-05-06 05:00:00,2782
2024-05-06 06:00:00,2865
2024-05-06 07:00:00,2548
2024-05-06 08:00:00,2477
2024-05-06 09:00:00,2449
2024-05-06 10:00:00,2398
2024-05-06 11:00:00,2418
2024-05-06 12:00:00,2849
2024-05-06 13:00:00,2817
2024-05-06 14:00:00,2659
2024-05-06 15:00:00,2245
2024-05-06 16:00:00,1754
2024-05-06 17:00:00,1094
2024-05-06 18:00:00,758
2024-05-06 19:00:00,464
2024-05-06 20:00:00,315
2024-05-06 21:00:00,174
2024-05-06 22:00:00,87
2024-05-06 23:00:00,66
2024-05-07,71
2024-05-07 01:00:00,106
2024-05-07 02:00:00,442
2024-05-07 03:00:00,1694
2024-05-07 04:00:00,2546
2024-05-07 05:00:00,2720
2024-05-07 06:00:00,2796
2024-05-07 07:00:00,2594
2024-05-07 08:00:00,2528
2024-05-07 09:00:00,2468
2024-05-07 10:00:00,2507
2024-05-07 11:00:00,2652
2024-05-07 12:00:00,2793
2024-05-07 13:00:00,2763
2024-05-07 14:00:00,2695
2024-05-07 15:00:00,2572
2024-05-07 16:00:00,2054
2024-05-07 17:00:00,1265
2024-05-07 18:00:00,1006
2024-05-07 19:00:00,612
2024-05-07 20:00:00,415
2024-05-07 21:00:00,268
2024-05-07 22:00:00,112
2024-05-07 23:00:00,90
2024-05-08,72
2024-05-08 01:00:00,100
2024-05-08 02:00:00,224
2024-05-08 03:00:00,748
2024-05-08 04:00:00,944
2024-05-08 05:00:00,986
2024-05-08 06:00:00,1166
2024-05-08 07:00:00,1449
2024-05-08 08:00:00,1580
2024-05-08 09:00:00,1586
2024-05-08 10:00:00,1600
2024-05-08 11:00:00,1837
2024-05-08 12:00:00,1678
2024-05-08 13:00:00,1904
2024-05-08 14:00:00,1921
2024-05-08 15:00:00,1992
2024-05-08 16:00:00,1760
2024-05-08 17:00:00,1298
